id_actividadæseqæhora_inicialæhora_finalæestadoæcodigo_estadoæcontabilizadoænotasæoperarioævaloræfechaæhorasæfecha_sistema
922298æ1æ6:00:00 AMæ8:00:00 PMæPæ135.01.04.16æææææ2014-09-26 00:00:00æ14æ2014-10-01 12:43:47æ
922325æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-01 13:45:03æ
922345æ1æ6:00:00 AMæ9:00:00 PMæPæ135.01.04.16æææææ2014-09-26 00:00:00æ15æ2014-10-01 13:53:23æ
922385æ1æ6:00:00 AMæ11:00:00 AMæPæ135.05.04æææææ2014-09-26 00:00:00æ5æ2014-10-01 14:15:26æ
922385æ2æ11:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ3æ2014-10-01 14:15:26æ
922412æ1æ6:00:00 AMæ11:00:00 AMæPæ6.02.05.02æææææ2014-09-26 00:00:00æ5æ2014-10-01 14:23:31æ
922430æ1æ6:00:00 AMæ11:00:00 AMæPæ129.05.07.11.03æææææ2014-09-26 00:00:00æ5æ2014-10-01 14:40:15æ
922430æ2æ11:00:00 AMæ2:00:00 PMæPæ129.05.06.11.01æææææ2014-09-26 00:00:00æ3æ2014-10-01 14:40:15æ
922433æ1æ6:00:00 AMæ4:00:00 PMæPæ135.05.04æææææ2014-09-26 00:00:00æ10æ2014-10-01 14:44:04æ
922454æ1æ6:00:00 AMæ7:00:00 PMæPæ135.05.04æææææ2014-09-26 00:00:00æ13æ2014-10-01 14:54:46æ
922476æ1æ6:00:00 AMæ4:00:00 PMæPæ135.02.20æææææ2014-09-26 00:00:00æ10æ2014-10-01 15:06:21æ
922507æ1æ6:00:00 AMæ6:00:00 PMæPæ135.01.04.01æææææ2014-09-26 00:00:00æ12æ2014-10-01 15:22:43æ
922520æ1æ6:00:00 AMæ3:00:00 PMæPæ132.01.04æææææ2014-09-26 00:00:00æ9æ2014-10-01 15:34:47æ
922522æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.05.12.01æææææ2014-09-26 00:00:00æ4æ2014-10-01 15:35:54æ
922522æ2æ10:00:00 AMæ1:00:00 PMæPæ132.02.05.14.02æææææ2014-09-26 00:00:00æ3æ2014-10-01 15:35:54æ
922522æ3æ1:00:00 PMæ3:00:00 PMæPæ132.02.05.14.02æææææ2014-09-26 00:00:00æ2æ2014-10-01 15:35:54æ
922523æ1æ6:00:00 AMæ1:00:00 PMæPæ132.02.05.11.02æææææ2014-09-26 00:00:00æ7æ2014-10-01 15:36:23æ
922524æ1æ6:00:00 AMæ11:00:00 AMæPæ132.05.07æææææ2014-09-26 00:00:00æ5æ2014-10-01 15:37:07æ
922526æ1æ6:00:00 AMæ1:00:00 PMæPæ132.02.05.14.02æææææ2014-09-26 00:00:00æ7æ2014-10-01 15:37:45æ
922527æ1æ6:00:00 AMæ6:00:00 PMæPæ132.02.05.02.01æææææ2014-09-26 00:00:00æ12æ2014-10-01 15:38:12æ
922529æ1æ6:00:00 AMæ9:00:00 AMæPæ132.02.05.02.01æææææ2014-09-26 00:00:00æ3æ2014-10-01 15:38:34æ
922530æ1æ6:00:00 AMæ11:00:00 AMæPæ132.02.05.02.02æææææ2014-09-26 00:00:00æ5æ2014-10-01 15:39:11æ
922530æ2æ11:00:00 AMæ2:00:00 PMæPæ132.02.05.04.01æææææ2014-09-26 00:00:00æ3æ2014-10-01 15:39:11æ
922530æ3æ2:00:00 PMæ5:00:00 PMæPæ132.02.05.12.01æææææ2014-09-26 00:00:00æ3æ2014-10-01 15:39:11æ
922531æ1æ6:00:00 AMæ7:00:00 PMæPæ132.01.04æææææ2014-09-26 00:00:00æ13æ2014-10-01 15:39:40æ
922533æ1æ6:00:00 AMæ3:00:00 PMæPæ129.05.06.01.06æææææ2014-09-26 00:00:00æ9æ2014-10-01 15:40:27æ
922539æ1æ6:00:00 AMæ6:00:00 PMæPæ132.01.04æææææ2014-09-26 00:00:00æ12æ2014-10-01 15:45:34æ
922543æ1æ6:00:00 AMæ12:00:00 PMæPæ132.02.05.11.02æææææ2014-09-26 00:00:00æ6æ2014-10-01 15:47:00æ
922545æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.05.04.07æææææ2014-09-26 00:00:00æ4æ2014-10-01 15:47:39æ
922545æ2æ10:00:00 AMæ1:00:00 PMæPæ132.02.05.03.05æææææ2014-09-26 00:00:00æ3æ2014-10-01 15:47:39æ
922545æ3æ1:00:00 PMæ4:00:00 PMæPæ132.02.05.03.05æææææ2014-09-26 00:00:00æ3æ2014-10-01 15:47:39æ
922584æ1æ6:00:00 AMæ2:00:00 PMæVævæææææ2014-09-26 00:00:00æ8æ2014-10-01 16:00:45æ
922607æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ8æ2014-10-01 16:18:23æ
922616æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-01 16:21:11æ
922643æ1æ6:00:00 AMæ2:00:00 PMæVævæææææ2014-09-26 00:00:00æ8æ2014-10-01 16:28:16æ
922701æ1æ6:00:00 AMæ12:00:00 PMæPæ135.01.03.01æææææ2014-09-26 00:00:00æ6æ2014-10-01 16:47:22æ
922701æ2æ12:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ2æ2014-10-01 16:47:22æ
922718æ1æ6:00:00 AMæ12:00:00 PMæPæ135.05.02æææææ2014-09-26 00:00:00æ6æ2014-10-01 16:53:29æ
922718æ2æ12:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ2æ2014-10-01 16:53:29æ
922737æ1æ6:00:00 AMæ8:00:00 AMæPæ135.01.03.01æææææ2014-09-26 00:00:00æ2æ2014-10-01 17:16:05æ
922737æ2æ8:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ6æ2014-10-01 17:16:05æ
922742æ1æ6:00:00 AMæ8:00:00 AMæPæ129.05.04.04.01æææææ2014-09-26 00:00:00æ2æ2014-10-01 17:21:01æ
922754æ1æ6:00:00 AMæ12:00:00 PMæPæ135.05.01æææææ2014-09-26 00:00:00æ6æ2014-10-01 17:32:37æ
922754æ2æ12:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ2æ2014-10-01 17:32:37æ
922756æ1æ6:00:00 AMæ4:00:00 PMæPæ129.05.06.04.01æææææ2014-09-26 00:00:00æ10æ2014-10-01 17:34:47æ
922781æ1æ6:00:00 AMæ3:00:00 PMæPæ133.01.01.02.01æææææ2014-09-26 00:00:00æ9æ2014-10-01 17:57:00æ
922805æ1æ6:00:00 AMæ1:00:00 PMæPæ135.01.03.01æææææ2014-09-26 00:00:00æ7æ2014-10-01 18:18:20æ
922805æ2æ1:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ1æ2014-10-01 18:18:20æ
922819æ1æ6:00:00 AMæ2:00:00 PMæPæ135.05.01æææææ2014-09-26 00:00:00æ8æ2014-10-01 18:24:57æ
922837æ1æ6:00:00 AMæ1:00:00 PMæPæ135.05.01æææææ2014-09-26 00:00:00æ7æ2014-10-01 18:36:30æ
922837æ2æ1:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ1æ2014-10-01 18:36:30æ
922855æ1æ6:00:00 AMæ9:00:00 AMæPæ135.01.02.01æææææ2014-09-26 00:00:00æ3æ2014-10-01 18:50:58æ
922855æ2æ9:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ5æ2014-10-01 18:50:58æ
922863æ1æ6:00:00 AMæ12:00:00 PMæPæ135.05.01æææææ2014-09-26 00:00:00æ6æ2014-10-01 18:54:30æ
922863æ2æ12:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ2æ2014-10-01 18:54:30æ
922881æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-01 18:59:35æ
922908æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-01 19:08:53æ
922912æ1æ6:00:00 AMæ8:00:00 AMæPæ135.01.03.01æææææ2014-09-26 00:00:00æ2æ2014-10-01 19:09:48æ
922912æ2æ8:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ6æ2014-10-01 19:09:48æ
922921æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-01 19:15:23æ
922950æ1æ6:00:00 AMæ9:00:00 AMæPæ135.01.02.01æææææ2014-09-26 00:00:00æ3æ2014-10-01 19:26:47æ
922950æ2æ9:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ5æ2014-10-01 19:26:47æ
922963æ1æ6:00:00 AMæ8:00:00 AMæPæ135.01.03.01æææææ2014-09-26 00:00:00æ2æ2014-10-01 19:32:19æ
922963æ2æ8:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ6æ2014-10-01 19:32:19æ
922976æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-01 19:38:02æ
922982æ1æ6:00:00 AMæ1:00:00 PMæPæ135.01.04.22æææææ2014-09-26 00:00:00æ7æ2014-10-01 19:41:33æ
923002æ1æ6:00:00 AMæ2:00:00 PMæMævræææææ2014-09-26 00:00:00æ8æ2014-10-01 19:48:29æ
923014æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-01 19:52:53æ
923021æ1æ6:00:00 AMæ4:00:00 PMæPæ135.02.04æææææ2014-09-26 00:00:00æ10æ2014-10-01 19:54:46æ
923038æ1æ6:00:00 AMæ4:00:00 PMæPæ135.02.04æææææ2014-09-26 00:00:00æ10æ2014-10-01 20:05:04æ
923049æ1æ6:00:00 AMæ1:00:00 PMæPæ135.02.04æææææ2014-09-26 00:00:00æ7æ2014-10-01 20:13:09æ
923049æ2æ1:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ1æ2014-10-01 20:13:09æ
923065æ1æ6:00:00 AMæ9:00:00 AMæPæ135.05.02æææææ2014-09-26 00:00:00æ3æ2014-10-01 20:19:03æ
923065æ2æ9:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ5æ2014-10-01 20:19:03æ
923073æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-01 20:28:18æ
923079æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-01 20:39:36æ
923084æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-01 20:42:33æ
923109æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 06:18:19æ
923130æ1æ6:00:00 AMæ6:00:00 PMæPæ136.01.02.05.08æææææ2014-09-26 00:00:00æ12æ2014-10-02 07:26:02æ
923142æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ8æ2014-10-02 07:33:14æ
923153æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 07:40:59æ
923167æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 07:47:57æ
923196æ1æ6:00:00 AMæ8:00:00 AMæPæ136.02.04æææææ2014-09-26 00:00:00æ2æ2014-10-02 07:59:39æ
923217æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 08:07:46æ
923259æ1æ6:00:00 AMæ1:00:00 PMæPæ133.01.01.11.02æææææ2014-09-26 00:00:00æ7æ2014-10-02 08:26:25æ
923259æ2æ1:00:00 PMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ1æ2014-10-02 08:26:25æ
923271æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 08:31:26æ
923280æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 08:35:08æ
923281æ1æ6:00:00 AMæ2:00:00 PMæVævæææææ2014-09-26 00:00:00æ8æ2014-10-02 08:35:12æ
923303æ1æ6:00:00 AMæ4:00:00 PMæPæ136.01.02.05.06æææææ2014-09-26 00:00:00æ10æ2014-10-02 08:55:33æ
923344æ1æ6:00:00 AMæ9:00:00 AMæPæ135.01.01.05æææææ2014-09-26 00:00:00æ3æ2014-10-02 10:13:59æ
923344æ2æ9:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ5æ2014-10-02 10:13:59æ
923376æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 11:00:57æ
923384æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 11:14:59æ
923396æ1æ6:00:00 AMæ4:00:00 PMæPæ135.01.02.01æææææ2014-09-26 00:00:00æ10æ2014-10-02 11:17:04æ
923404æ1æ6:00:00 AMæ11:00:00 AMæPæ136.01.02.08.01æææææ2014-09-26 00:00:00æ5æ2014-10-02 11:22:12æ
923413æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 11:24:44æ
923426æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 11:27:12æ
923445æ1æ6:00:00 AMæ2:00:00 PMæVæ1æææææ2014-09-26 00:00:00æ8æ2014-10-02 11:30:27æ
923460æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 11:36:17æ
923469æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 11:39:40æ
923477æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 11:46:32æ
923486æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 11:51:29æ
923495æ1æ6:00:00 AMæ11:00:00 AMæPæ135.01.03.01æææææ2014-09-26 00:00:00æ5æ2014-10-02 11:56:54æ
923495æ2æ11:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ3æ2014-10-02 11:56:54æ
923511æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 12:05:42æ
923533æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 12:10:37æ
923572æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 12:18:22æ
923583æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 12:25:27æ
923610æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ8æ2014-10-02 12:43:54æ
923621æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 12:47:16æ
923640æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 12:50:20æ
923694æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 13:02:00æ
923700æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 13:04:34æ
923706æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 13:07:34æ
923712æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 13:10:19æ
923718æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-02 13:16:23æ
923726æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ8æ2014-10-02 13:25:33æ
923755æ1æ6:00:00 AMæ12:00:00 PMæVæVæææææ2014-09-26 00:00:00æ6æ2014-10-02 14:04:26æ
923793æ1æ6:00:00 AMæ2:00:00 PMæPæ129.08.13æææææ2014-09-26 00:00:00æ8æ2014-10-02 14:32:10æ
923836æ1æ6:00:00 AMæ8:00:00 AMæPæ136.02.04æææææ2014-09-26 00:00:00æ2æ2014-10-02 14:48:58æ
923836æ2æ8:00:00 AMæ9:00:00 AMæMæT1æææææ2014-09-26 00:00:00æ1æ2014-10-02 14:48:58æ
923878æ1æ6:00:00 AMæ9:00:00 PMæPæ136.01.01.05.05æææææ2014-09-26 00:00:00æ15æ2014-10-02 15:08:38æ
923887æ1æ6:00:00 AMæ4:00:00 PMæPæ136.01.01.05.05æææææ2014-09-26 00:00:00æ10æ2014-10-02 15:19:46æ
923887æ2æ4:00:00 PMæ9:00:00 PMæPæ136.01.01.05.03æææææ2014-09-26 00:00:00æ5æ2014-10-02 15:19:46æ
923897æ1æ6:00:00 AMæ11:00:00 AMæPæ136.01.03.02.05æææææ2014-09-26 00:00:00æ5æ2014-10-02 15:27:21æ
923944æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-03 06:49:06æ
923953æ1æ6:00:00 AMæ2:00:00 PMæVæ02æææææ2014-09-26 00:00:00æ8æ2014-10-03 06:54:52æ
923962æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-26 00:00:00æ8æ2014-10-03 07:01:09æ
923972æ1æ6:00:00 AMæ2:00:00 PMæPæ136.02.04æææææ2014-09-26 00:00:00æ8æ2014-10-03 07:08:23æ
923977æ1æ6:00:00 AMæ7:00:00 PMæPæ129.05.06.04.01æææææ2014-09-26 00:00:00æ13æ2014-10-03 07:29:12æ
923989æ1æ6:00:00 AMæ10:00:00 AMæPæ136.02.04æææææ2014-09-26 00:00:00æ4æ2014-10-03 07:32:47æ
924062æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ8æ2014-10-03 11:09:07æ
924271æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ8æ2014-10-03 11:55:18æ
924435æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ8æ2014-10-03 12:18:18æ
924845æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ8æ2014-10-03 13:03:10æ
924966æ1æ6:00:00 AMæ1:00:00 PMæPæ111.001.41æææææ2014-09-26 00:00:00æ7æ2014-10-03 14:17:46æ
925026æ1æ6:00:00 AMæ2:00:00 PMæPæ135.01.04.16æææææ2014-09-26 00:00:00æ8æ2014-10-03 15:14:56æ
925097æ1æ6:00:00 AMæ2:00:00 PMæPæ136.01.01æææææ2014-09-26 00:00:00æ8æ2014-10-03 15:44:41æ
925155æ1æ6:00:00 AMæ2:00:00 PMæVæVæææææ2014-09-26 00:00:00æ8æ2014-10-03 16:32:58æ
925319æ1æ6:00:00 AMæ6:00:00 PMæPæ136.01.01æææææ2014-09-26 00:00:00æ12æ2014-10-03 17:37:23æ
925358æ1æ6:00:00 AMæ10:00:00 AMæPæ135.05.01æææææ2014-09-26 00:00:00æ4æ2014-10-04 08:07:44æ
925358æ2æ10:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ4æ2014-10-04 08:07:44æ
925464æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ8æ2014-10-04 10:05:23æ
925559æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ8æ2014-10-04 12:53:52æ
925623æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ8æ2014-10-04 15:53:19æ
925906æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ8æ2014-10-05 07:36:02æ
925946æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ8æ2014-10-05 07:45:47æ
925951æ1æ6:00:00 AMæ1:00:00 PMæPæ135.05.01æææææ2014-09-26 00:00:00æ7æ2014-10-05 07:47:34æ
925951æ2æ1:00:00 PMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ1æ2014-10-05 07:47:34æ
926011æ1æ6:00:00 AMæ2:00:00 PMæPæ135.02.20æææææ2014-09-26 00:00:00æ8æ2014-10-05 08:51:52æ
926025æ1æ6:00:00 AMæ2:00:00 PMæMævræææææ2014-09-26 00:00:00æ8æ2014-10-05 10:17:09æ
926034æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ8æ2014-10-05 10:22:57æ
926059æ1æ6:00:00 AMæ2:00:00 PMæPæ135.02.04æææææ2014-09-26 00:00:00æ8æ2014-10-05 10:45:08æ
926108æ1æ6:00:00 AMæ2:00:00 PMæDæ2æææææ2014-09-26 00:00:00æ8æ2014-10-05 11:32:59æ
926113æ1æ6:00:00 AMæ5:00:00 AMæPæ136.02.04æææææ2014-09-26 00:00:00æ23æ2014-10-06 06:41:11æ
926118æ1æ6:00:00 AMæ5:00:00 AMæPæ136.02.04æææææ2014-09-26 00:00:00æ23æ2014-10-06 06:54:12æ
926234æ1æ6:00:00 AMæ11:00:00 AMæPæ111.001.39æææææ2014-09-26 00:00:00æ5æ2014-10-06 10:12:25æ
927005æ1æ6:00:00 AMæ8:00:00 AMæPæ111.001.020æææææ2014-09-26 00:00:00æ2æ2014-10-07 10:42:40æ
916543æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-27 00:00:00æ8æ2014-09-27 10:35:20æ
916559æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-27 00:00:00æ8æ2014-09-27 10:38:21æ
916574æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-27 00:00:00æ8æ2014-09-27 10:44:31æ
916593æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-27 00:00:00æ8æ2014-09-27 10:49:35æ
916602æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-27 00:00:00æ8æ2014-09-27 10:52:48æ
916708æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-27 00:00:00æ6æ2014-09-27 12:28:52æ
916748æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-27 00:00:00æ8æ2014-09-27 14:53:56æ
916846æ1æ6:00:00 AMæ2:00:00 PMæPæ129.05.06.03.01æææææ2014-09-27 00:00:00æ8æ2014-09-28 08:12:00æ
916866æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-27 00:00:00æ8æ2014-09-28 08:39:32æ
916875æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-27 00:00:00æ8æ2014-09-28 08:49:11æ
916884æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-27 00:00:00æ8æ2014-09-28 09:09:47æ
916897æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-27 00:00:00æ8æ2014-09-28 09:17:53æ
916903æ1æ6:00:00 AMæ2:00:00 PMæVæ1æææææ2014-09-27 00:00:00æ8æ2014-09-28 09:18:54æ
916914æ1æ6:00:00 AMæ2:00:00 PMæVæ1æææææ2014-09-27 00:00:00æ8æ2014-09-28 09:29:35æ
916936æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-27 00:00:00æ8æ2014-09-28 09:36:35æ
916965æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-27 00:00:00æ8æ2014-09-28 09:45:19æ
916975æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-27 00:00:00æ8æ2014-09-28 09:58:48æ
916989æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-27 00:00:00æ8æ2014-09-28 10:06:06æ
917013æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-27 00:00:00æ8æ2014-09-28 10:33:05æ
917024æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-27 00:00:00æ8æ2014-09-28 10:40:10æ
917035æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-27 00:00:00æ8æ2014-09-28 10:47:43æ
917044æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-27 00:00:00æ8æ2014-09-28 10:55:48æ
917061æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-27 00:00:00æ8æ2014-09-28 11:06:30æ
917076æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-27 00:00:00æ8æ2014-09-28 11:17:41æ
917085æ1æ6:00:00 AMæ2:00:00 PMæPæ129.07.06.04æææææ2014-09-27 00:00:00æ8æ2014-09-28 11:20:36æ
917097æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.23æææææ2014-09-27 00:00:00æ8æ2014-09-28 11:27:05æ
917108æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.04æææææ2014-09-27 00:00:00æ8æ2014-09-28 11:31:00æ
917123æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-27 00:00:00æ8æ2014-09-28 11:34:37æ
917137æ1æ6:00:00 AMæ2:00:00 PMæPæ129.06.23æææææ2014-09-27 00:00:00æ8æ2014-09-28 11:37:37æ
917190æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-27 00:00:00æ8æ2014-09-28 11:59:56æ
917199æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-27 00:00:00æ8æ2014-09-28 12:02:59æ
917210æ1æ6:00:00 AMæ2:00:00 PMæDæ01æææææ2014-09-27 00:00:00æ8æ2014-09-28 12:06:52æ
917249æ1æ6:00:00 AMæ5:00:00 PMæPæ136.01.02.05.08æææææ2014-09-27 00:00:00æ11æ2014-09-28 12:28:43æ
917283æ1æ6:00:00 AMæ1:00:00 AMæPæ136.02.04æææææ2014-09-27 00:00:00æ19æ2014-09-28 13:14:49æ
919168æ1æ6:00:00 AMæ3:00:00 PMæPæ129.08.02æææææ2014-09-27 00:00:00æ9æ2014-09-29 11:04:02æ
919193æ1æ6:00:00 AMæ10:00:00 PMæPæ129.08.04æææææ2014-09-27 00:00:00æ16æ2014-09-29 11:17:05æ
919201æ1æ6:00:00 AMæ4:00:00 PMæPæ129.08.02æææææ2014-09-27 00:00:00æ10æ2014-09-29 11:19:26æ
919299æ1æ6:00:00 AMæ3:00:00 PMæPæ136.01.02.02.06æææææ2014-09-27 00:00:00æ9æ2014-09-29 12:47:50æ
919318æ1æ6:00:00 AMæ1:00:00 PMæPæ136.01.02.08.01æææææ2014-09-27 00:00:00æ7æ2014-09-29 12:56:33æ
919336æ1æ6:00:00 AMæ5:00:00 PMæPæ136.03.01æææææ2014-09-27 00:00:00æ11æ2014-09-29 13:07:15æ
919347æ1æ6:00:00 AMæ12:00:00 PMæDæ2æææææ2014-09-27 00:00:00æ6æ2014-09-29 13:21:45æ
919349æ1æ6:00:00 AMæ3:00:00 PMæPæ132.01.04æææææ2014-09-27 00:00:00æ9æ2014-09-29 13:22:16æ
919353æ1æ6:00:00 AMæ10:00:00 AMæPæ132.02.02.11.02æææææ2014-09-27 00:00:00æ4æ2014-09-29 13:23:21æ
